  [Batch] Detected 196 cases in experiments_dualchannel.log
  [trace_expert] Computing BLEU-4/ROUGE-L on 196 pairs...
  [trace_expert] Computing G-sim on 196 pairs (model=glm-4.5)...
  [trace_expert] G-sim: 1/196 done (last=0.250, running_avg=0.250)
  [metric_expert] G-sim: 181/195 done (last=0.650, running_avg=0.566)
  [metric_expert] G-sim: 182/195 done (last=0.650, running_avg=0.566)
  [metric_expert] G-sim: 183/195 done (last=0.450, running_avg=0.566)
  [metric_expert] G-sim: 184/195 done (last=0.650, running_avg=0.566)
  [metric_expert] G-sim: 185/195 done (last=0.400, running_avg=0.565)
  [metric_expert] G-sim: 186/195 done (last=0.650, running_avg=0.566)
  [metric_expert] G-sim: 187/195 done (last=0.450, running_avg=0.565)
  [metric_expert] G-sim: 188/195 done (last=0.300, running_avg=0.564)
  [metric_expert] G-sim: 189/195 done (last=0.400, running_avg=0.563)
  [metric_expert] G-sim: 190/195 done (last=0.750, running_avg=0.564)
  [metric_expert] G-sim: 191/195 done (last=0.500, running_avg=0.564)
  [metric_expert] G-sim: 192/195 done (last=0.600, running_avg=0.564)
  [metric_expert] G-sim: 193/195 done (last=0.250, running_avg=0.562)
  [metric_expert] G-sim: 194/195 done (last=0.350, running_avg=0.561)
  [metric_expert] G-sim: 195/195 done (last=0.500, running_avg=0.561)
  [metric_expert] G-sim done: 0.5607
  [log_expert] Computing BLEU-4/ROUGE-L on 196 pairs...
  [log_expert] Computing G-sim on 196 pairs (model=glm-4.5)...
  [log_expert] G-sim: 1/196 done (last=0.250, running_avg=0.250)
  [log_expert] G-sim: 2/196 done (last=0.750, running_avg=0.500)
  [log_expert] G-sim: 3/196 done (last=0.750, running_avg=0.583)
  [log_expert] G-sim: 4/196 done (last=0.200, running_avg=0.487)
  [log_expert] G-sim: 5/196 done (last=0.650, running_avg=0.520)
  [log_expert] G-sim: 6/196 done (last=0.250, running_avg=0.475)
  [log_expert] G-sim: 7/196 done (last=0.400, running_avg=0.464)
  [log_expert] G-sim: 8/196 done (last=0.300, running_avg=0.444)
  [log_expert] G-sim: 9/196 done (last=0.350, running_avg=0.433)
  [log_expert] G-sim: 10/196 done (last=0.300, running_avg=0.420)
  [log_expert] G-sim: 11/196 done (last=0.250, running_avg=0.405)
  [log_expert] G-sim: 12/196 done (last=0.400, running_avg=0.404)
  [log_expert] G-sim: 13/196 done (last=0.650, running_avg=0.423)
  [log_expert] G-sim: 14/196 done (last=0.350, running_avg=0.418)
[LLMClient] Retry 1/5: LLM returned empty content
  [log_expert] G-sim: 15/196 done (last=0.350, running_avg=0.413)
  [log_expert] G-sim: 16/196 done (last=0.250, running_avg=0.403)
  [log_expert] G-sim: 17/196 done (last=0.650, running_avg=0.418)
  [log_expert] G-sim: 18/196 done (last=0.350, running_avg=0.414)
  [log_expert] G-sim: 19/196 done (last=0.250, running_avg=0.405)
  [log_expert] G-sim: 20/196 done (last=0.450, running_avg=0.408)
  [log_expert] G-sim: 21/196 done (last=0.350, running_avg=0.405)
  [log_expert] G-sim: 22/196 done (last=0.650, running_avg=0.416)
  [log_expert] G-sim: 23/196 done (last=0.350, running_avg=0.413)
  [log_expert] G-sim: 24/196 done (last=0.750, running_avg=0.427)
  [log_expert] G-sim: 25/196 done (last=0.250, running_avg=0.420)
  [log_expert] G-sim: 26/196 done (last=0.600, running_avg=0.427)
  [log_expert] G-sim: 27/196 done (last=0.150, running_avg=0.417)
  [log_expert] G-sim: 28/196 done (last=0.350, running_avg=0.414)
  [log_expert] G-sim: 29/196 done (last=0.250, running_avg=0.409)
  [log_expert] G-sim: 30/196 done (last=0.350, running_avg=0.407)
  [log_expert] G-sim: 31/196 done (last=0.650, running_avg=0.415)
  [log_expert] G-sim: 32/196 done (last=0.350, running_avg=0.412)
  [log_expert] G-sim: 33/196 done (last=0.650, running_avg=0.420)
  [log_expert] G-sim: 34/196 done (last=0.150, running_avg=0.412)
  [log_expert] G-sim: 35/196 done (last=0.400, running_avg=0.411)
  [log_expert] G-sim: 36/196 done (last=0.650, running_avg=0.418)
  [log_expert] G-sim: 37/196 done (last=0.150, running_avg=0.411)
  [log_expert] G-sim: 38/196 done (last=0.450, running_avg=0.412)
  [log_expert] G-sim: 39/196 done (last=0.700, running_avg=0.419)
  [log_expert] G-sim: 40/196 done (last=0.350, running_avg=0.417)
  [log_expert] G-sim: 41/196 done (last=0.650, running_avg=0.423)
  [log_expert] G-sim: 42/196 done (last=0.350, running_avg=0.421)
  [log_expert] G-sim: 43/196 done (last=0.350, running_avg=0.420)
  [log_expert] G-sim: 44/196 done (last=0.850, running_avg=0.430)
  [log_expert] G-sim: 45/196 done (last=0.750, running_avg=0.437)
  [log_expert] G-sim: 46/196 done (last=0.350, running_avg=0.435)
  [log_expert] G-sim: 47/196 done (last=0.250, running_avg=0.431)
  [log_expert] G-sim: 48/196 done (last=0.350, running_avg=0.429)
  [log_expert] G-sim: 49/196 done (last=0.650, running_avg=0.434)
  [log_expert] G-sim: 50/196 done (last=0.150, running_avg=0.428)
  [log_expert] G-sim: 51/196 done (last=0.850, running_avg=0.436)
  [log_expert] G-sim: 52/196 done (last=0.350, running_avg=0.435)
  [log_expert] G-sim: 53/196 done (last=0.300, running_avg=0.432)
  [log_expert] G-sim: 54/196 done (last=0.350, running_avg=0.431)
  [log_expert] G-sim: 55/196 done (last=0.450, running_avg=0.431)
  [log_expert] G-sim: 56/196 done (last=0.300, running_avg=0.429)
  [log_expert] G-sim: 57/196 done (last=0.750, running_avg=0.434)
  [log_expert] G-sim: 58/196 done (last=0.350, running_avg=0.433)
  [log_expert] G-sim: 59/196 done (last=0.650, running_avg=0.436)
  [log_expert] G-sim: 60/196 done (last=0.650, running_avg=0.440)
  [log_expert] G-sim: 61/196 done (last=0.650, running_avg=0.443)
  [log_expert] G-sim: 62/196 done (last=0.450, running_avg=0.444)
  [log_expert] G-sim: 63/196 done (last=0.300, running_avg=0.441)
  [log_expert] G-sim: 64/196 done (last=0.550, running_avg=0.443)
  [log_expert] G-sim: 65/196 done (last=0.550, running_avg=0.445)
  [log_expert] G-sim: 66/196 done (last=0.850, running_avg=0.451)
[LLMClient] Retry 1/5: LLM returned empty content
  [log_expert] G-sim: 67/196 done (last=0.650, running_avg=0.454)
  [log_expert] G-sim: 68/196 done (last=0.400, running_avg=0.453)
  [log_expert] G-sim: 69/196 done (last=0.650, running_avg=0.456)
  [log_expert] G-sim: 70/196 done (last=0.500, running_avg=0.456)
  [log_expert] G-sim: 71/196 done (last=0.750, running_avg=0.461)
  [log_expert] G-sim: 72/196 done (last=0.500, running_avg=0.461)
  [log_expert] G-sim: 73/196 done (last=0.500, running_avg=0.462)
  [log_expert] G-sim: 74/196 done (last=0.400, running_avg=0.461)
  [log_expert] G-sim: 75/196 done (last=0.350, running_avg=0.459)
  [log_expert] G-sim: 76/196 done (last=0.700, running_avg=0.463)
  [log_expert] G-sim: 77/196 done (last=0.350, running_avg=0.461)
  [log_expert] G-sim: 78/196 done (last=0.550, running_avg=0.462)
  [log_expert] G-sim: 79/196 done (last=0.250, running_avg=0.459)
  [log_expert] G-sim: 80/196 done (last=0.250, running_avg=0.457)
  [log_expert] G-sim: 81/196 done (last=0.650, running_avg=0.459)
  [log_expert] G-sim: 82/196 done (last=0.650, running_avg=0.462)
  [log_expert] G-sim: 83/196 done (last=0.400, running_avg=0.461)
  [log_expert] G-sim: 84/196 done (last=0.350, running_avg=0.460)
  [log_expert] G-sim: 85/196 done (last=0.650, running_avg=0.462)
  [log_expert] G-sim: 86/196 done (last=0.300, running_avg=0.460)
  [log_expert] G-sim: 87/196 done (last=0.650, running_avg=0.462)
  [log_expert] G-sim: 88/196 done (last=0.700, running_avg=0.465)
  [log_expert] G-sim: 89/196 done (last=0.300, running_avg=0.463)
  [log_expert] G-sim: 90/196 done (last=0.250, running_avg=0.461)
  [log_expert] G-sim: 91/196 done (last=0.250, running_avg=0.458)
  [log_expert] G-sim: 92/196 done (last=0.700, running_avg=0.461)
  [log_expert] G-sim: 93/196 done (last=0.250, running_avg=0.459)
  [log_expert] G-sim: 94/196 done (last=0.350, running_avg=0.457)
  [log_expert] G-sim: 95/196 done (last=0.550, running_avg=0.458)
  [log_expert] G-sim: 96/196 done (last=0.250, running_avg=0.456)
  [log_expert] G-sim: 97/196 done (last=0.600, running_avg=0.458)
  [log_expert] G-sim: 98/196 done (last=0.400, running_avg=0.457)
  [log_expert] G-sim: 99/196 done (last=0.250, running_avg=0.455)
  [log_expert] G-sim: 100/196 done (last=0.550, running_avg=0.456)
  [log_expert] G-sim: 101/196 done (last=0.650, running_avg=0.458)
  [log_expert] G-sim: 102/196 done (last=0.350, running_avg=0.457)
  [log_expert] G-sim: 103/196 done (last=0.250, running_avg=0.455)
  [log_expert] G-sim: 104/196 done (last=0.350, running_avg=0.454)
  [log_expert] G-sim: 105/196 done (last=0.200, running_avg=0.451)
  [log_expert] G-sim: 106/196 done (last=0.200, running_avg=0.449)
  [log_expert] G-sim: 107/196 done (last=0.400, running_avg=0.449)
  [log_expert] G-sim: 108/196 done (last=0.350, running_avg=0.448)
  [log_expert] G-sim: 109/196 done (last=0.500, running_avg=0.448)
  [log_expert] G-sim: 110/196 done (last=0.300, running_avg=0.447)
  [log_expert] G-sim: 111/196 done (last=0.650, running_avg=0.449)
  [log_expert] G-sim: 112/196 done (last=0.700, running_avg=0.451)
  [log_expert] G-sim: 113/196 done (last=0.400, running_avg=0.450)
  [log_expert] G-sim: 114/196 done (last=0.300, running_avg=0.449)
  [log_expert] G-sim: 115/196 done (last=0.450, running_avg=0.449)
  [log_expert] G-sim: 116/196 done (last=0.250, running_avg=0.447)
  [log_expert] G-sim: 117/196 done (last=0.200, running_avg=0.445)
  [log_expert] G-sim: 118/196 done (last=0.250, running_avg=0.444)
[LLMClient] Retry 1/5: LLM returned empty content
  [log_expert] G-sim: 119/196 done (last=0.250, running_avg=0.442)
  [log_expert] G-sim: 120/196 done (last=0.350, running_avg=0.441)
  [log_expert] G-sim: 121/196 done (last=0.250, running_avg=0.440)
  [log_expert] G-sim: 122/196 done (last=0.150, running_avg=0.437)
  [log_expert] G-sim: 123/196 done (last=0.550, running_avg=0.438)
  [log_expert] G-sim: 124/196 done (last=0.750, running_avg=0.441)
  [log_expert] G-sim: 125/196 done (last=0.350, running_avg=0.440)
  [log_expert] G-sim: 126/196 done (last=0.350, running_avg=0.439)
  [log_expert] G-sim: 127/196 done (last=0.350, running_avg=0.439)
  [log_expert] G-sim: 128/196 done (last=0.150, running_avg=0.436)
[LLMClient] Retry 1/5: LLM returned empty content
  [log_expert] G-sim: 129/196 done (last=0.450, running_avg=0.436)
  [log_expert] G-sim: 130/196 done (last=0.700, running_avg=0.438)
  [log_expert] G-sim: 131/196 done (last=0.600, running_avg=0.440)
  [log_expert] G-sim: 132/196 done (last=0.850, running_avg=0.443)
  [log_expert] G-sim: 133/196 done (last=0.300, running_avg=0.442)
  [log_expert] G-sim: 134/196 done (last=0.350, running_avg=0.441)
  [log_expert] G-sim: 135/196 done (last=0.400, running_avg=0.441)
  [log_expert] G-sim: 136/196 done (last=0.350, running_avg=0.440)
  [log_expert] G-sim: 137/196 done (last=0.350, running_avg=0.439)
  [log_expert] G-sim: 138/196 done (last=0.350, running_avg=0.439)
  [log_expert] G-sim: 139/196 done (last=0.350, running_avg=0.438)
  [log_expert] G-sim: 140/196 done (last=0.650, running_avg=0.440)
  [log_expert] G-sim: 141/196 done (last=0.250, running_avg=0.438)
  [log_expert] G-sim: 142/196 done (last=0.350, running_avg=0.438)
  [log_expert] G-sim: 143/196 done (last=0.200, running_avg=0.436)
  [log_expert] G-sim: 144/196 done (last=0.400, running_avg=0.436)
  [log_expert] G-sim: 145/196 done (last=0.400, running_avg=0.436)
  [log_expert] G-sim: 146/196 done (last=0.550, running_avg=0.436)
  [log_expert] G-sim: 147/196 done (last=0.450, running_avg=0.436)
  [log_expert] G-sim: 148/196 done (last=0.750, running_avg=0.439)
[LLMClient] Retry 1/5: LLM returned empty content
  [log_expert] G-sim: 149/196 done (last=0.350, running_avg=0.438)
  [log_expert] G-sim: 150/196 done (last=0.850, running_avg=0.441)
  [log_expert] G-sim: 151/196 done (last=0.350, running_avg=0.440)
  [log_expert] G-sim: 152/196 done (last=0.350, running_avg=0.439)
  [log_expert] G-sim: 153/196 done (last=0.550, running_avg=0.440)
  [log_expert] G-sim: 154/196 done (last=0.250, running_avg=0.439)
  [log_expert] G-sim: 155/196 done (last=0.250, running_avg=0.438)
  [log_expert] G-sim: 156/196 done (last=0.650, running_avg=0.439)
  [log_expert] G-sim: 157/196 done (last=0.450, running_avg=0.439)
  [log_expert] G-sim: 158/196 done (last=0.500, running_avg=0.440)
  [log_expert] G-sim: 159/196 done (last=0.400, running_avg=0.439)
  [log_expert] G-sim: 160/196 done (last=0.450, running_avg=0.439)
  [log_expert] G-sim: 161/196 done (last=0.250, running_avg=0.438)
  [log_expert] G-sim: 162/196 done (last=0.650, running_avg=0.440)
  [log_expert] G-sim: 163/196 done (last=0.350, running_avg=0.439)
  [log_expert] G-sim: 164/196 done (last=0.850, running_avg=0.441)
  [log_expert] G-sim: 165/196 done (last=0.450, running_avg=0.442)
  [log_expert] G-sim: 166/196 done (last=0.300, running_avg=0.441)
  [log_expert] G-sim: 167/196 done (last=0.350, running_avg=0.440)
  [log_expert] G-sim: 168/196 done (last=0.550, running_avg=0.441)
  [log_expert] G-sim: 169/196 done (last=0.650, running_avg=0.442)
  [log_expert] G-sim: 170/196 done (last=0.500, running_avg=0.442)
  [log_expert] G-sim: 171/196 done (last=0.250, running_avg=0.441)
  [log_expert] G-sim: 172/196 done (last=0.250, running_avg=0.440)
  [log_expert] G-sim: 173/196 done (last=0.250, running_avg=0.439)
  [log_expert] G-sim: 174/196 done (last=0.600, running_avg=0.440)
  [log_expert] G-sim: 175/196 done (last=0.530, running_avg=0.440)
  [log_expert] G-sim: 176/196 done (last=0.450, running_avg=0.441)
  [log_expert] G-sim: 177/196 done (last=0.500, running_avg=0.441)
  [log_expert] G-sim: 178/196 done (last=0.600, running_avg=0.442)
  [log_expert] G-sim: 179/196 done (last=0.550, running_avg=0.442)
  [log_expert] G-sim: 180/196 done (last=0.300, running_avg=0.442)
  [log_expert] G-sim: 181/196 done (last=0.350, running_avg=0.441)
  [log_expert] G-sim: 182/196 done (last=0.350, running_avg=0.441)
  [log_expert] G-sim: 183/196 done (last=0.250, running_avg=0.440)
  [log_expert] G-sim: 184/196 done (last=0.700, running_avg=0.441)
  [log_expert] G-sim: 185/196 done (last=0.750, running_avg=0.443)
  [log_expert] G-sim: 186/196 done (last=0.450, running_avg=0.443)
  [log_expert] G-sim: 187/196 done (last=0.400, running_avg=0.442)
  [log_expert] G-sim: 188/196 done (last=0.650, running_avg=0.444)
[LLMClient] Retry 1/5: LLM returned empty content
  [log_expert] G-sim: 189/196 done (last=0.250, running_avg=0.442)
  [log_expert] G-sim: 190/196 done (last=0.300, running_avg=0.442)
  [log_expert] G-sim: 191/196 done (last=0.400, running_avg=0.442)
  [log_expert] G-sim: 192/196 done (last=0.750, running_avg=0.443)
  [log_expert] G-sim: 193/196 done (last=0.450, running_avg=0.443)
  [log_expert] G-sim: 194/196 done (last=0.750, running_avg=0.445)
  [log_expert] G-sim: 195/196 done (last=0.300, running_avg=0.444)
  [log_expert] G-sim: 196/196 done (last=0.350, running_avg=0.444)
  [log_expert] G-sim done: 0.4435
======================================================================
  Evaluation Report (Paper [171] Metrics)
======================================================================
  Dataset:  GAIA
  Model:    glm-4.5
  Method:   LocaleXpert
  Cases:    196
  Time:     2026-06-09 10:15:26
  Ref Gen:  N/A

----------------------------------------------------------------------
  Table II: Failure Localization Performance
----------------------------------------------------------------------
  Metric          Value
  ------          -----
  A@1            0.3878
  A@3            0.9490
  A@5            0.9694

----------------------------------------------------------------------
  Table III: Trace Expert Reasoning Performance
----------------------------------------------------------------------
  Metric          Value
  ------          -----
  BLEU-4         0.0263
  ROUGE-L        0.1494
  G-sim          0.4767
  W-rate         0.0000

----------------------------------------------------------------------
  Table IV: Metric Expert Reasoning Performance
----------------------------------------------------------------------
  Metric          Value
  ------          -----
  BLEU-4         0.0061
  ROUGE-L        0.1370
  G-sim          0.5607
  W-rate         0.0000

----------------------------------------------------------------------
  Table V: Log Expert Reasoning Performance
----------------------------------------------------------------------
  Metric          Value
  ------          -----
  BLEU-4         0.0013
  ROUGE-L        0.1198
  G-sim          0.4435
  W-rate         0.0000

----------------------------------------------------------------------
  Table VI: Latency
----------------------------------------------------------------------
  Mean latency:      243.8s
  Median latency:    240.3s
  Std latency:        44.4s
  Min latency:       220.2s
  Max latency:       850.0s

  Per-phase average latency:
    Phase 1                  18.1s
    Phase 2                   5.0s
    Phase 3                   0.3s
    Phase 4                  98.5s
    Phase 5                  19.6s
    Phase 6                  19.0s
    Phase 7                   0.0s
    Phase 8                   0.0s
    Phase 9                  83.1s

======================================================================
